Rank,Country,Area,Water
–,Earth,"510,072,000 (196,940,000)","148,940,000 (57,506,000)"
1,Russia,"17,098,246 (6,601,667)","16,376,870 (6,323,142)"
–,Antarctica,"14,200,000 (5,480,000)","14,200,000 (5,480,000)"
2,Canada,"9,984,670 (3,855,100)","9,093,507 (3,511,021)"
3/4[e],China,"9,596,960 (3,705,410)","9,326,410 (3,600,950)"
United States,"9,525,067 (3,677,647)","9,147,593 (3,531,904)","377,424 (145,724)"
5,Brazil,"8,510,346 (3,285,862)","8,460,415 (3,266,583)"
6,Australia,"7,741,220 (2,988,900)","7,682,300 (2,966,200)"
7,India,"3,287,263 (1,269,219)","2,973,190 (1,147,960)"
8,Argentina,"2,780,400 (1,073,500)","2,736,690 (1,056,640)"
9,Kazakhstan,"2,724,910 (1,052,090)","2,699,700 (1,042,400)"
10,Algeria,"2,381,741 (919,595)","2,381,741 (919,595)"
11,Democratic Republic of the Congo,"2,344,858 (905,354)","2,267,048 (875,312)"
12,Kingdom of Denmark,"2,210,573 (853,507)","2,209,913 (853,252)"
–,Greenland (Denmark),"2,166,086 (836,330)","2,166,086 (836,330)"
13,Saudi Arabia,"2,149,690 (830,000)","2,149,690 (830,000)"
14,Mexico,"1,964,375 (758,449)","1,943,950 (750,563)"
15,Indonesia,"1,904,569 (735,358)","1,811,569 (699,450)"
16,Sudan,"1,861,484 (718,723)","1,731,671 (668,602)"
17,Libya,"1,759,540 (679,362)","1,759,540 (679,362)"
18,Iran,"1,648,195 (636,371)","1,531,595 (591,352)"
19,Mongolia,"1,564,116 (603,908)","1,557,507 (601,357)"
20,Peru,"1,285,216 (496,224)","1,279,996 (494,209)"
21,Chad,"1,284,000 (495,800)","1,259,200 (486,180)"
22,Niger,"1,267,000 (489,200)","1,266,700 (489,080)"
23,Angola,"1,246,700 (481,350)","1,246,700 (481,350)"
24,Mali,"1,240,192 (478,841)","1,220,190 (471,118)"
25,South Africa,"1,219,090 (470,693)","1,214,470 (468,909)"
26,Colombia,"1,138,910 (439,735)","1,038,700 (401,040)"
27,Ethiopia,"1,104,300 (426,370)","1,096,570 (423,388)"
28,Bolivia,"1,098,581 (424,164)","1,083,300 (418,260)"
29,Mauritania,"1,030,700 (397,960)","1,030,700 (397,960)"
30,Egypt,"1,001,450 (386,662)","995,450 (384,350)"
31,Tanzania,"947,303 (365,756)","885,800 (342,000)"
32,Nigeria,"923,768 (356,669)","910,770 (351,650)"
33,Venezuela,"912,050 (352,140)","882,050 (340,560)"
34,Pakistan,"882,363 (340,682)","857,143 (330,945)"
35,Namibia,"824,292 (318,261)","823,290 (317,870)"
36,Mozambique,"799,380 (308,640)","786,380 (303,620)"
37,Turkey,"783,562 (302,535)","769,632 (297,156)"
38,Chile,"756,102 (291,932)","743,812 (287,187)"
39,Zambia,"752,612 (290,585)","743,390 (287,020)"
40,Myanmar,"676,578 (261,228)","653,508 (252,321)"
41,Afghanistan,"652,864 (252,072)","652,230 (251,830)"
42,South Sudan,"644,329 (248,777)",N/A
43,France,"643,801 (248,573)","640,427 (247,270)"
44,Somalia,"637,657 (246,201)","627,340 (242,220)"
45,Central African Republic,"622,984 (240,535)","622,984 (240,535)"
46,Ukraine,"603,550 (233,030)","579,330 (223,680)"
47,Madagascar,"587,041 (226,658)","581,540 (224,530)"
48,Botswana,"582,000 (225,000)","566,730 (218,820)"
49,Kenya,"580,367 (224,081)","569,140 (219,750)"
–,France (metropolitan),"543,940 (210,020)",N/A
50,Yemen,"527,968 (203,850)","527,968 (203,850)"
51,Thailand,"513,120 (198,120)","510,890 (197,260)"
52,Spain,"505,370 (195,120)","498,980 (192,660)"
53,Turkmenistan,"488,100 (188,500)","469,930 (181,440)"
54,Cameroon,"475,650 (183,650)","472,710 (182,510)"
55,Papua New Guinea,"462,840 (178,700)","452,860 (174,850)"
56,Sweden,"450,295 (173,860)","407,284 (157,253)"
57,Uzbekistan,"447,400 (172,700)","425,400 (164,200)"
58,Morocco,"446,550 (172,410)","446,300 (172,300)"
59,Iraq,"438,317 (169,235)","437,367 (168,868)"
60,Paraguay,"406,752 (157,048)","397,300 (153,400)"
61,Zimbabwe,"390,757 (150,872)","386,850 (149,360)"
62,Norway,"386,224 (149,122)","366,704 (141,585)"
63,Japan,"377,915 (145,914)","364,485 (140,728)"
64,Germany,"357,581 (138,063)","349,390 (134,900)"
65,Congo,"342,000 (132,000)","341,500 (131,900)"
66,Finland,"338,145 (130,558)","303,815 (117,304)"
